Index,"Region, subregion, country or area *",Type,Year,65+
11989,Lithuania,Country/Area,2077,15.7
11990,Lithuania,Country/Area,2078,15.6
11991,Lithuania,Country/Area,2079,15.5
11992,Lithuania,Country/Area,2080,15.5
11993,Lithuania,Country/Area,2081,15.5
11994,Lithuania,Country/Area,2082,15.5
11995,Lithuania,Country/Area,2083,15.5
11996,Lithuania,Country/Area,2084,15.5
11997,Lithuania,Country/Area,2085,15.4
11998,Lithuania,Country/Area,2086,15.3
11999,Lithuania,Country/Area,2087,15.4
12000,Lithuania,Country/Area,2088,15.5
12001,Lithuania,Country/Area,2089,15.5
12002,Lithuania,Country/Area,2090,15.6
12003,Lithuania,Country/Area,2091,15.6
12004,Lithuania,Country/Area,2092,15.7
12005,Lithuania,Country/Area,2093,15.7
12006,Lithuania,Country/Area,2094,15.7
12007,Lithuania,Country/Area,2095,15.7
12008,Lithuania,Country/Area,2096,15.7
12009,Lithuania,Country/Area,2097,15.7
12010,Lithuania,Country/Area,2098,15.7
12011,Lithuania,Country/Area,2099,15.7
12012,Lithuania,Country/Area,2100,15.7
12013,Lithuania,Country/Area,2022,15.8
12014,Lithuania,Country/Area,2023,16.1
12015,Lithuania,Country/Area,2024,16.3
12016,Lithuania,Country/Area,2025,16.6
12017,Lithuania,Country/Area,2026,16.9
12018,Lithuania,Country/Area,2027,17.1
12019,Lithuania,Country/Area,2028,17.3
12020,Lithuania,Country/Area,2029,17.4
12021,Lithuania,Country/Area,2030,17.4
12022,Lithuania,Country/Area,2031,17.4
12023,Lithuania,Country/Area,2032,17.3
12024,Lithuania,Country/Area,2033,17.2
12025,Lithuania,Country/Area,2034,17.1
12026,Lithuania,Country/Area,2035,17
12027,Lithuania,Country/Area,2036,17
12028,Lithuania,Country/Area,2037,17
12029,Norway,Country/Area,2038,17
12030,Norway,Country/Area,2039,17
12031,Norway,Country/Area,2040,17
12032,Norway,Country/Area,2041,17.1
12033,Norway,Country/Area,2042,17.1
12034,Norway,Country/Area,2043,17.1
12035,Norway,Country/Area,2044,17.1
12036,Norway,Country/Area,2045,17.2
12037,Norway,Country/Area,2046,17.4
12038,Norway,Country/Area,2047,17.5
12039,Norway,Country/Area,2048,17.7
12040,Norway,Country/Area,2049,17.9
12041,Norway,Country/Area,2050,18.1
12042,Norway,Country/Area,2051,18.4
12043,Norway,Country/Area,2052,18.6
12044,Norway,Country/Area,2053,18.8
12045,Norway,Country/Area,2054,19
12046,Norway,Country/Area,2055,19.1
12047,Norway,Country/Area,2056,19.2
12048,Norway,Country/Area,2057,19.1
12049,Norway,Country/Area,2058,18.8
12050,Norway,Country/Area,2059,18.5
12051,Norway,Country/Area,2060,18.2
12052,Norway,Country/Area,2061,17.8
12053,Norway,Country/Area,2062,17.4
12054,Norway,Country/Area,2063,17
12055,Norway,Country/Area,2064,16.5
12056,Norway,Country/Area,2065,16.1
12057,Norway,Country/Area,2066,15.7
12058,Norway,Country/Area,2067,15.4
12059,Norway,Country/Area,2068,15.1
12060,Norway,Country/Area,2069,14.8
12061,Norway,Country/Area,2070,14.5
12062,Norway,Country/Area,2071,14.2
12063,Norway,Country/Area,2072,14
12064,Norway,Country/Area,2073,13.9
12065,Norway,Country/Area,2074,13.8
12066,Norway,Country/Area,2075,13.7
12067,Norway,Country/Area,2076,13.7
12068,Norway,Country/Area,2077,13.7
12069,Norway,Country/Area,2078,13.8
12070,Norway,Country/Area,2079,13.9
12071,Norway,Country/Area,2080,14.1
12072,Norway,Country/Area,2081,14.2
12073,Norway,Country/Area,2082,14.3
12074,Norway,Country/Area,2083,14.2
12075,Norway,Country/Area,2084,14.2
12076,Norway,Country/Area,2085,14.1
12077,Norway,Country/Area,2086,13.9
12078,Norway,Country/Area,2087,13.9
12079,Norway,Country/Area,2088,14.1
12080,Norway,Country/Area,2089,14.2
12081,Norway,Country/Area,2090,14.2
12082,Norway,Country/Area,2091,14.3
12083,Norway,Country/Area,2092,14.3
12084,Norway,Country/Area,2093,14.3
12085,Norway,Country/Area,2094,14.2
12086,Norway,Country/Area,2095,14.2
12087,Norway,Country/Area,2096,14.1
12088,Norway,Country/Area,2097,14.1
12089,Norway,Country/Area,2098,14
12090,Norway,Country/Area,2099,13.9
12091,Norway,Country/Area,2100,13.9
12092,Norway,Country/Area,2022,17.5
12093,Norway,Country/Area,2023,17.8
12094,Norway,Country/Area,2024,18
12095,Norway,Country/Area,2025,18.1
12096,Norway,Country/Area,2026,18.3
12097,Norway,Country/Area,2027,18.5
12098,Norway,Country/Area,2028,18.6
12099,Norway,Country/Area,2029,18.7
12100,Norway,Country/Area,2030,18.9
12101,Sweden,Country/Area,2031,18.9
12102,Sweden,Country/Area,2032,19
12103,Sweden,Country/Area,2033,19
12104,Sweden,Country/Area,2034,19
12105,Sweden,Country/Area,2035,19
12106,Sweden,Country/Area,2036,19.1
12107,Sweden,Country/Area,2037,19.2
12108,Sweden,Country/Area,2038,19.4
12109,Sweden,Country/Area,2039,19.6
12110,Sweden,Country/Area,2040,19.9
12111,Sweden,Country/Area,2041,20.2
12112,Sweden,Country/Area,2042,20.5
12113,Sweden,Country/Area,2043,20.7
12114,Sweden,Country/Area,2044,21
12115,Sweden,Country/Area,2045,21.3
12116,Sweden,Country/Area,2046,21.5
12117,Sweden,Country/Area,2047,21.7
12118,Sweden,Country/Area,2048,21.9
12119,Sweden,Country/Area,2049,22.1
12120,Sweden,Country/Area,2050,22.2
12121,Sweden,Country/Area,2051,22.4
12122,Sweden,Country/Area,2052,22.5
12123,Sweden,Country/Area,2053,22.6
12124,Sweden,Country/Area,2054,22.6
12125,Sweden,Country/Area,2055,22.6
12126,Sweden,Country/Area,2056,22.6
12127,Sweden,Country/Area,2057,22.6
12128,Sweden,Country/Area,2058,22.5
12129,Sweden,Country/Area,2059,22.3
12130,Sweden,Country/Area,2060,22.1
12131,Sweden,Country/Area,2061,21.7
12132,Sweden,Country/Area,2062,21.4
12133,Sweden,Country/Area,2063,21.1
12134,Sweden,Country/Area,2064,20.7
12135,Sweden,Country/Area,2065,20.3
12136,Sweden,Country/Area,2066,19.9
12137,Sweden,Country/Area,2067,19.5
12138,Sweden,Country/Area,2068,19.1
12139,Sweden,Country/Area,2069,18.7
12140,Sweden,Country/Area,2070,18.4
12141,Sweden,Country/Area,2071,18.1
12142,Sweden,Country/Area,2072,17.8
12143,Sweden,Country/Area,2073,17.6
12144,Sweden,Country/Area,2074,17.4
12145,Sweden,Country/Area,2075,17.2
12146,Sweden,Country/Area,2076,17.1
12147,Sweden,Country/Area,2077,17
12148,Sweden,Country/Area,2078,16.9
12149,Sweden,Country/Area,2079,16.8
12150,Sweden,Country/Area,2080,16.7
12151,Sweden,Country/Area,2081,16.6
12152,Sweden,Country/Area,2082,16.6
12153,Sweden,Country/Area,2083,16.6
12154,Sweden,Country/Area,2084,16.6
12155,Sweden,Country/Area,2085,16.5
12156,Sweden,Country/Area,2086,16.4
12157,Sweden,Country/Area,2087,16.5
12158,Sweden,Country/Area,2088,16.7
12159,Sweden,Country/Area,2089,16.9
12160,Sweden,Country/Area,2090,17
12161,Sweden,Country/Area,2091,17.1
12162,Sweden,Country/Area,2092,17.2
12163,Sweden,Country/Area,2093,17.3
12164,Sweden,Country/Area,2094,17.3
12165,Sweden,Country/Area,2095,17.3
12166,Sweden,Country/Area,2096,17.3
12167,Sweden,Country/Area,2097,17.3
12168,Sweden,Country/Area,2098,17.3
12169,Sweden,Country/Area,2099,17.2
12170,Sweden,Country/Area,2100,17.2
12171,Sweden,Country/Area,2022,17.5
12172,Sweden,Country/Area,2023,17.4
12173,United Kingdom,Country/Area,2024,17.4
12174,United Kingdom,Country/Area,2025,17.5
12175,United Kingdom,Country/Area,2026,17.6
12176,United Kingdom,Country/Area,2027,17.6
12177,United Kingdom,Country/Area,2028,17.6
12178,United Kingdom,Country/Area,2029,17.6
12179,United Kingdom,Country/Area,2030,17.5
12180,United Kingdom,Country/Area,2031,17.4
12181,United Kingdom,Country/Area,2032,17.3
12182,United Kingdom,Country/Area,2033,17.2
12183,United Kingdom,Country/Area,2034,17
12184,United Kingdom,Country/Area,2035,17
12185,United Kingdom,Country/Area,2036,16.9
12186,United Kingdom,Country/Area,2037,16.9
12187,United Kingdom,Country/Area,2038,16.9
12188,United Kingdom,Country/Area,2039,16.8
12189,United Kingdom,Country/Area,2040,16.8
12190,United Kingdom,Country/Area,2041,16.9
12191,United Kingdom,Country/Area,2042,16.9
12192,United Kingdom,Country/Area,2043,16.9
12193,United Kingdom,Country/Area,2044,16.9
12194,United Kingdom,Country/Area,2045,17
12195,United Kingdom,Country/Area,2046,17.1
12196,United Kingdom,Country/Area,2047,17.2
12197,United Kingdom,Country/Area,2048,17.4
12198,United Kingdom,Country/Area,2049,17.7
12199,United Kingdom,Country/Area,2050,17.9
12200,United Kingdom,Country/Area,2051,18.1
12201,United Kingdom,Country/Area,2052,18.3
12202,United Kingdom,Country/Area,2053,18.5
12203,United Kingdom,Country/Area,2054,18.6
12204,United Kingdom,Country/Area,2055,18.6
12205,United Kingdom,Country/Area,2056,18.5
12206,United Kingdom,Country/Area,2057,18.4
12207,United Kingdom,Country/Area,2058,18.2
12208,United Kingdom,Country/Area,2059,17.9
12209,United Kingdom,Country/Area,2060,17.6
12210,United Kingdom,Country/Area,2061,17.2
12211,United Kingdom,Country/Area,2062,16.8
12212,United Kingdom,Country/Area,2063,16.4
12213,United Kingdom,Country/Area,2064,15.9
12214,United Kingdom,Country/Area,2065,15.5
12215,United Kingdom,Country/Area,2066,15
12216,United Kingdom,Country/Area,2067,14.5
12217,United Kingdom,Country/Area,2068,14.1
12218,United Kingdom,Country/Area,2069,13.8
12219,United Kingdom,Country/Area,2070,13.5
12220,United Kingdom,Country/Area,2071,13.3
12221,United Kingdom,Country/Area,2072,13.1
12222,United Kingdom,Country/Area,2073,13
12223,United Kingdom,Country/Area,2074,13
12224,United Kingdom,Country/Area,2075,12.9
12225,United Kingdom,Country/Area,2076,12.9
12226,United Kingdom,Country/Area,2077,13
12227,United Kingdom,Country/Area,2078,13
12228,United Kingdom,Country/Area,2079,13
12229,United Kingdom,Country/Area,2080,13
12230,United Kingdom,Country/Area,2081,12.9
12231,United Kingdom,Country/Area,2082,12.7
12232,United Kingdom,Country/Area,2083,12.5
12233,United Kingdom,Country/Area,2084,12.3
12234,United Kingdom,Country/Area,2085,12.1
12235,United Kingdom,Country/Area,2086,11.9
12236,United Kingdom,Country/Area,2087,11.9
12237,United Kingdom,Country/Area,2088,12.1
12238,United Kingdom,Country/Area,2089,12.2
12239,United Kingdom,Country/Area,2090,12.3
12240,United Kingdom,Country/Area,2091,12.4
12241,United Kingdom,Country/Area,2092,12.5
12242,United Kingdom,Country/Area,2093,12.6
12243,United Kingdom,Country/Area,2094,12.6
12244,United Kingdom,Country/Area,2095,12.6
12245,Southern Europe,Country/Area,2096,12.7
12246,Southern Europe,Country/Area,2097,12.7
12247,Southern Europe,Country/Area,2098,12.7
12248,Southern Europe,Country/Area,2099,12.7
12249,Southern Europe,Country/Area,2100,12.7
12250,Southern Europe,Subregion,2022,19.4
12251,Southern Europe,Subregion,2023,19.7
12252,Southern Europe,Subregion,2024,19.9
12253,Southern Europe,Subregion,2025,20.2
12254,Southern Europe,Subregion,2026,20.5
12255,Southern Europe,Subregion,2027,20.8
12256,Southern Europe,Subregion,2028,21.1
12257,Southern Europe,Subregion,2029,21.4
12258,Southern Europe,Subregion,2030,21.7
12259,Southern Europe,Subregion,2031,22
12260,Southern Europe,Subregion,2032,22.3
12261,Southern Europe,Subregion,2033,22.6
12262,Southern Europe,Subregion,2034,22.8
12263,Southern Europe,Subregion,2035,23
12264,Southern Europe,Subregion,2036,23.2
12265,Southern Europe,Subregion,2037,23.4
12266,Southern Europe,Subregion,2038,23.5
12267,Southern Europe,Subregion,2039,23.6
12268,Southern Europe,Subregion,2040,23.6
12269,Southern Europe,Subregion,2041,23.6
12270,Southern Europe,Subregion,2042,23.6
12271,Southern Europe,Subregion,2043,23.7
12272,Southern Europe,Subregion,2044,23.7
12273,Southern Europe,Subregion,2045,23.8
12274,Southern Europe,Subregion,2046,23.8
12275,Southern Europe,Subregion,2047,23.9
12276,Southern Europe,Subregion,2048,23.9
12277,Southern Europe,Subregion,2049,24
12278,Southern Europe,Subregion,2050,24
12279,Southern Europe,Subregion,2051,24.1
12280,Southern Europe,Subregion,2052,24.1
12281,Southern Europe,Subregion,2053,24.2
12282,Southern Europe,Subregion,2054,24.2
12283,Southern Europe,Subregion,2055,24.3
12284,Southern Europe,Subregion,2056,24.4
12285,Southern Europe,Subregion,2057,24.4
12286,Southern Europe,Subregion,2058,24.5
12287,Southern Europe,Subregion,2059,24.5
12288,Southern Europe,Subregion,2060,24.5
12289,Southern Europe,Subregion,2061,24.4
12290,Southern Europe,Subregion,2062,24.4
12291,Southern Europe,Subregion,2063,24.3
12292,Southern Europe,Subregion,2064,24.2
12293,Southern Europe,Subregion,2065,24.1
12294,Southern Europe,Subregion,2066,24
12295,Southern Europe,Subregion,2067,23.8
12296,Southern Europe,Subregion,2068,23.6
12297,Southern Europe,Subregion,2069,23.5
12298,Southern Europe,Subregion,2070,23.4
12299,Southern Europe,Subregion,2071,23.3
12300,Southern Europe,Subregion,2072,23.2
12301,Southern Europe,Subregion,2073,23.2
12302,Southern Europe,Subregion,2074,23.1
12303,Southern Europe,Subregion,2075,23.1
12304,Southern Europe,Subregion,2076,23.1
12305,Southern Europe,Subregion,2077,23
12306,Southern Europe,Subregion,2078,23
12307,Southern Europe,Subregion,2079,22.9
12308,Southern Europe,Subregion,2080,22.8
12309,Southern Europe,Subregion,2081,22.8
12310,Southern Europe,Subregion,2082,22.7
12311,Southern Europe,Subregion,2083,22.6
12312,Southern Europe,Subregion,2084,22.4
12313,Southern Europe,Subregion,2085,22.3
12314,Southern Europe,Subregion,2086,22.1
12315,Southern Europe,Subregion,2087,22
12316,Southern Europe,Subregion,2088,22.1
12317,Albania,Subregion,2089,22.2
12318,Albania,Subregion,2090,22.3
12319,Albania,Subregion,2091,22.4
12320,Albania,Subregion,2092,22.4
12321,Albania,Subregion,2093,22.5
12322,Albania,Subregion,2094,22.6
12323,Albania,Subregion,2095,22.6
12324,Albania,Subregion,2096,22.6
12325,Albania,Subregion,2097,22.6
12326,Albania,Subregion,2098,22.6
12327,Albania,Subregion,2099,22.6
12328,Albania,Subregion,2100,22.6
12329,Albania,Country/Area,2022,20.5
12330,Albania,Country/Area,2023,20.7
12331,Albania,Country/Area,2024,21
12332,Albania,Country/Area,2025,21.2
12333,Albania,Country/Area,2026,21.4
12334,Albania,Country/Area,2027,21.7
12335,Albania,Country/Area,2028,21.9
12336,Albania,Country/Area,2029,22.2
12337,Albania,Country/Area,2030,22.5
12338,Albania,Country/Area,2031,22.9
12339,Albania,Country/Area,2032,23.1
12340,Albania,Country/Area,2033,23.3
12341,Albania,Country/Area,2034,23.5
12342,Albania,Country/Area,2035,23.5
12343,Albania,Country/Area,2036,23.7
12344,Albania,Country/Area,2037,23.8
12345,Albania,Country/Area,2038,23.9
12346,Albania,Country/Area,2039,24
12347,Albania,Country/Area,2040,24.1
12348,Albania,Country/Area,2041,24.1
12349,Albania,Country/Area,2042,24.1
12350,Albania,Country/Area,2043,24.1
12351,Albania,Country/Area,2044,24.1
12352,Albania,Country/Area,2045,24
12353,Albania,Country/Area,2046,23.9
12354,Albania,Country/Area,2047,23.8
12355,Albania,Country/Area,2048,23.6
12356,Albania,Country/Area,2049,23.5
12357,Albania,Country/Area,2050,23.4
12358,Albania,Country/Area,2051,23.3
12359,Albania,Country/Area,2052,23.2
12360,Albania,Country/Area,2053,23.2
12361,Albania,Country/Area,2054,23.1
12362,Albania,Country/Area,2055,23.2
12363,Albania,Country/Area,2056,23.2
12364,Albania,Country/Area,2057,23.2
12365,Albania,Country/Area,2058,23.3
12366,Albania,Country/Area,2059,23.4
12367,Albania,Country/Area,2060,23.5
12368,Albania,Country/Area,2061,23.6
12369,Albania,Country/Area,2062,23.6
12370,Albania,Country/Area,2063,23.6
12371,Albania,Country/Area,2064,23.6
12372,Albania,Country/Area,2065,23.6
12373,Albania,Country/Area,2066,23.6
12374,Albania,Country/Area,2067,23.5
12375,Albania,Country/Area,2068,23.5
12376,Albania,Country/Area,2069,23.4
12377,Albania,Country/Area,2070,23.3
12378,Albania,Country/Area,2071,23.3
12379,Albania,Country/Area,2072,23.2
12380,Albania,Country/Area,2073,23.2
12381,Albania,Country/Area,2074,23.1
12382,Albania,Country/Area,2075,23.1
12383,Albania,Country/Area,2076,22.9
12384,Albania,Country/Area,2077,22.8
12385,Albania,Country/Area,2078,22.6
12386,Albania,Country/Area,2079,22.4
12387,Albania,Country/Area,2080,22.2
12388,Albania,Country/Area,2081,22
12389,Andorra,Country/Area,2082,21.9
12390,Andorra,Country/Area,2083,21.7
12391,Andorra,Country/Area,2084,21.5
12392,Andorra,Country/Area,2085,21.4
12393,Andorra,Country/Area,2086,21.2
12394,Andorra,Country/Area,2087,21.2
12395,Andorra,Country/Area,2088,21.3
12396,Andorra,Country/Area,2089,21.4
12397,Andorra,Country/Area,2090,21.5
12398,Andorra,Country/Area,2091,21.6
12399,Andorra,Country/Area,2092,21.8
12400,Andorra,Country/Area,2093,21.9
12401,Andorra,Country/Area,2094,22
12402,Andorra,Country/Area,2095,22.1
12403,Andorra,Country/Area,2096,22.2
12404,Andorra,Country/Area,2097,22.3
12405,Andorra,Country/Area,2098,22.4
12406,Andorra,Country/Area,2099,22.4
12407,Andorra,Country/Area,2100,22.5
12408,Andorra,Country/Area,2022,20.5
12409,Andorra,Country/Area,2023,20.8
12410,Andorra,Country/Area,2024,21.1
12411,Andorra,Country/Area,2025,21.3
12412,Andorra,Country/Area,2026,21.6
12413,Andorra,Country/Area,2027,21.8
12414,Andorra,Country/Area,2028,22
12415,Andorra,Country/Area,2029,22.1
12416,Andorra,Country/Area,2030,22.2
12417,Andorra,Country/Area,2031,22.3
12418,Andorra,Country/Area,2032,22.4
12419,Andorra,Country/Area,2033,22.4
12420,Andorra,Country/Area,2034,22.5
12421,Andorra,Country/Area,2035,22.7
12422,Andorra,Country/Area,2036,22.8
12423,Andorra,Country/Area,2037,23
12424,Andorra,Country/Area,2038,23.1
12425,Andorra,Country/Area,2039,23.2
12426,Andorra,Country/Area,2040,23.3
12427,Andorra,Country/Area,2041,23.4
12428,Andorra,Country/Area,2042,23.5
12429,Andorra,Country/Area,2043,23.5
12430,Andorra,Country/Area,2044,23.6
12431,Andorra,Country/Area,2045,23.7
12432,Andorra,Country/Area,2046,23.7
12433,Andorra,Country/Area,2047,23.8
12434,Andorra,Country/Area,2048,23.9
12435,Andorra,Country/Area,2049,24.1
12436,Andorra,Country/Area,2050,24.2
12437,Andorra,Country/Area,2051,24.4
12438,Andorra,Country/Area,2052,24.6
12439,Andorra,Country/Area,2053,24.8
12440,Andorra,Country/Area,2054,25
12441,Andorra,Country/Area,2055,25.1
12442,Andorra,Country/Area,2056,25.2
12443,Andorra,Country/Area,2057,25.1
12444,Andorra,Country/Area,2058,25
12445,Andorra,Country/Area,2059,24.7
12446,Andorra,Country/Area,2060,24.5
12447,Andorra,Country/Area,2061,24.2
12448,Andorra,Country/Area,2062,23.8
12449,Andorra,Country/Area,2063,23.5
12450,Andorra,Country/Area,2064,23.1
12451,Andorra,Country/Area,2065,22.8
12452,Andorra,Country/Area,2066,22.4
12453,Andorra,Country/Area,2067,22.1
12454,Andorra,Country/Area,2068,21.7
12455,Andorra,Country/Area,2069,21.5
12456,Andorra,Country/Area,2070,21.2
12457,Andorra,Country/Area,2071,21
12458,Andorra,Country/Area,2072,20.9
12459,Andorra,Country/Area,2073,20.8
12460,Andorra,Country/Area,2074,20.8
12461,Bosnia and Herzegovina,Country/Area,2075,20.7
12462,Bosnia and Herzegovina,Country/Area,2076,20.6
12463,Bosnia and Herzegovina,Country/Area,2077,20.5
12464,Bosnia and Herzegovina,Country/Area,2078,20.4
12465,Bosnia and Herzegovina,Country/Area,2079,20.3
12466,Bosnia and Herzegovina,Country/Area,2080,20.2
12467,Bosnia and Herzegovina,Country/Area,2081,20.1
12468,Bosnia and Herzegovina,Country/Area,2082,20
12469,Bosnia and Herzegovina,Country/Area,2083,19.9
12470,Bosnia and Herzegovina,Country/Area,2084,19.9
12471,Bosnia and Herzegovina,Country/Area,2085,19.9
12472,Bosnia and Herzegovina,Country/Area,2086,19.8
12473,Bosnia and Herzegovina,Country/Area,2087,19.8
12474,Bosnia and Herzegovina,Country/Area,2088,20
12475,Bosnia and Herzegovina,Country/Area,2089,20.1
12476,Bosnia and Herzegovina,Country/Area,2090,20.2
12477,Bosnia and Herzegovina,Country/Area,2091,20.3
12478,Bosnia and Herzegovina,Country/Area,2092,20.3
12479,Bosnia and Herzegovina,Country/Area,2093,20.3
12480,Bosnia and Herzegovina,Country/Area,2094,20.3
12481,Bosnia and Herzegovina,Country/Area,2095,20.3
12482,Bosnia and Herzegovina,Country/Area,2096,20.3
12483,Bosnia and Herzegovina,Country/Area,2097,20.3
12484,Bosnia and Herzegovina,Country/Area,2098,20.2
12485,Bosnia and Herzegovina,Country/Area,2099,20.2
12486,Bosnia and Herzegovina,Country/Area,2100,20.1
12487,Bosnia and Herzegovina,Country/Area,2022,17.9
12488,Bosnia and Herzegovina,Country/Area,2023,18
12489,Bosnia and Herzegovina,Country/Area,2024,18.2
12490,Bosnia and Herzegovina,Country/Area,2025,18.3
12491,Bosnia and Herzegovina,Country/Area,2026,18.3
12492,Bosnia and Herzegovina,Country/Area,2027,18.4
12493,Bosnia and Herzegovina,Country/Area,2028,18.6
12494,Bosnia and Herzegovina,Country/Area,2029,18.8
12495,Bosnia and Herzegovina,Country/Area,2030,18.9
12496,Bosnia and Herzegovina,Country/Area,2031,19.1
12497,Bosnia and Herzegovina,Country/Area,2032,19.4
12498,Bosnia and Herzegovina,Country/Area,2033,19.6
12499,Bosnia and Herzegovina,Country/Area,2034,19.6
12500,Bosnia and Herzegovina,Country/Area,2035,19.7
12501,Bosnia and Herzegovina,Country/Area,2036,19.7
12502,Bosnia and Herzegovina,Country/Area,2037,19.7
12503,Bosnia and Herzegovina,Country/Area,2038,19.7
12504,Bosnia and Herzegovina,Country/Area,2039,19.8
12505,Bosnia and Herzegovina,Country/Area,2040,19.8
12506,Bosnia and Herzegovina,Country/Area,2041,19.8
12507,Bosnia and Herzegovina,Country/Area,2042,19.7
12508,Bosnia and Herzegovina,Country/Area,2043,19.6
12509,Bosnia and Herzegovina,Country/Area,2044,19.6
12510,Bosnia and Herzegovina,Country/Area,2045,19.5
12511,Bosnia and Herzegovina,Country/Area,2046,19.5
12512,Bosnia and Herzegovina,Country/Area,2047,19.4
12513,Bosnia and Herzegovina,Country/Area,2048,19.3
12514,Bosnia and Herzegovina,Country/Area,2049,19.1
12515,Bosnia and Herzegovina,Country/Area,2050,19
12516,Bosnia and Herzegovina,Country/Area,2051,19
12517,Bosnia and Herzegovina,Country/Area,2052,18.9
12518,Bosnia and Herzegovina,Country/Area,2053,18.9
12519,Bosnia and Herzegovina,Country/Area,2054,18.9
12520,Bosnia and Herzegovina,Country/Area,2055,19
12521,Bosnia and Herzegovina,Country/Area,2056,19.1
12522,Bosnia and Herzegovina,Country/Area,2057,19
12523,Bosnia and Herzegovina,Country/Area,2058,18.9
12524,Bosnia and Herzegovina,Country/Area,2059,18.8
12525,Bosnia and Herzegovina,Country/Area,2060,18.6
12526,Bosnia and Herzegovina,Country/Area,2061,18.4
12527,Bosnia and Herzegovina,Country/Area,2062,18.2
12528,Bosnia and Herzegovina,Country/Area,2063,18.1
12529,Bosnia and Herzegovina,Country/Area,2064,18
12530,Bosnia and Herzegovina,Country/Area,2065,18.1
12531,Bosnia and Herzegovina,Country/Area,2066,18.2
12532,Bosnia and Herzegovina,Country/Area,2067,18.3
12533,Croatia,Country/Area,2068,18.5
12534,Croatia,Country/Area,2069,18.6
12535,Croatia,Country/Area,2070,18.8
12536,Croatia,Country/Area,2071,18.9
12537,Croatia,Country/Area,2072,19.1
12538,Croatia,Country/Area,2073,19.2
12539,Croatia,Country/Area,2074,19.3
12540,Croatia,Country/Area,2075,19.4
12541,Croatia,Country/Area,2076,19.5
12542,Croatia,Country/Area,2077,19.6
12543,Croatia,Country/Area,2078,19.6
12544,Croatia,Country/Area,2079,19.8
12545,Croatia,Country/Area,2080,19.9
12546,Croatia,Country/Area,2081,20
12547,Croatia,Country/Area,2082,20.1
12548,Croatia,Country/Area,2083,20.2
12549,Croatia,Country/Area,2084,20.3
12550,Croatia,Country/Area,2085,20.4
12551,Croatia,Country/Area,2086,20.5
12552,Croatia,Country/Area,2087,20.5
12553,Croatia,Country/Area,2088,20.4
12554,Croatia,Country/Area,2089,20.2
12555,Croatia,Country/Area,2090,20.1
12556,Croatia,Country/Area,2091,20
12557,Croatia,Country/Area,2092,19.8
12558,Croatia,Country/Area,2093,19.7
12559,Croatia,Country/Area,2094,19.5
12560,Croatia,Country/Area,2095,19.4
12561,Croatia,Country/Area,2096,19.3
12562,Croatia,Country/Area,2097,19.3
12563,Croatia,Country/Area,2098,19.2
12564,Croatia,Country/Area,2099,19.2
12565,Croatia,Country/Area,2100,19.2
12566,Croatia,Country/Area,2022,23.3
12567,Croatia,Country/Area,2023,23.6
12568,Croatia,Country/Area,2024,23.8
12569,Croatia,Country/Area,2025,24.1
12570,Croatia,Country/Area,2026,24.4
12571,Croatia,Country/Area,2027,24.6
12572,Croatia,Country/Area,2028,24.9
12573,Croatia,Country/Area,2029,25.1
12574,Croatia,Country/Area,2030,25.3
12575,Croatia,Country/Area,2031,25.4
12576,Croatia,Country/Area,2032,25.6
12577,Croatia,Country/Area,2033,25.7
12578,Croatia,Country/Area,2034,25.7
12579,Croatia,Country/Area,2035,25.7
12580,Croatia,Country/Area,2036,25.6
12581,Croatia,Country/Area,2037,25.5
12582,Croatia,Country/Area,2038,25.3
12583,Croatia,Country/Area,2039,25.2
12584,Croatia,Country/Area,2040,25.1
12585,Croatia,Country/Area,2041,25.1
12586,Croatia,Country/Area,2042,25.1
12587,Croatia,Country/Area,2043,25.1
12588,Croatia,Country/Area,2044,25
12589,Croatia,Country/Area,2045,25
12590,Croatia,Country/Area,2046,25
12591,Croatia,Country/Area,2047,25
12592,Croatia,Country/Area,2048,25.1
12593,Croatia,Country/Area,2049,25.2
12594,Croatia,Country/Area,2050,25.2
12595,Croatia,Country/Area,2051,25.2
12596,Croatia,Country/Area,2052,25.2
12597,Croatia,Country/Area,2053,25.2
12598,Croatia,Country/Area,2054,25.3
12599,Croatia,Country/Area,2055,25.3
12600,Croatia,Country/Area,2056,25.4
12601,Croatia,Country/Area,2057,25.5
12602,Croatia,Country/Area,2058,25.5
12603,Croatia,Country/Area,2059,25.6
12604,Croatia,Country/Area,2060,25.6
12605,Gibraltar,Country/Area,2061,25.5
12606,Gibraltar,Country/Area,2062,25.5
12607,Gibraltar,Country/Area,2063,25.3
12608,Gibraltar,Country/Area,2064,25.2
12609,Gibraltar,Country/Area,2065,25.1
12610,Gibraltar,Country/Area,2066,25
12611,Gibraltar,Country/Area,2067,24.8
12612,Gibraltar,Country/Area,2068,24.7
12613,Gibraltar,Country/Area,2069,24.5
12614,Gibraltar,Country/Area,2070,24.4
12615,Gibraltar,Country/Area,2071,24.3
12616,Gibraltar,Country/Area,2072,24.2
12617,Gibraltar,Country/Area,2073,24.1
12618,Gibraltar,Country/Area,2074,24
12619,Gibraltar,Country/Area,2075,23.9
12620,Gibraltar,Country/Area,2076,23.9
12621,Gibraltar,Country/Area,2077,23.8
12622,Gibraltar,Country/Area,2078,23.7
12623,Gibraltar,Country/Area,2079,23.6
12624,Gibraltar,Country/Area,2080,23.4
