Index,"Region, subregion, country or area *",Type,Year,65+
14258,Montenegro,Country/Area,2055,19.3
14259,Montenegro,Country/Area,2056,19.2
14260,Montenegro,Country/Area,2057,19.2
14261,Montenegro,Country/Area,2058,19.2
14262,Montenegro,Country/Area,2059,19.2
14263,Montenegro,Country/Area,2060,19.2
14264,Montenegro,Country/Area,2061,19.1
14265,Montenegro,Country/Area,2062,19.1
14266,Montenegro,Country/Area,2063,19
14267,Montenegro,Country/Area,2064,18.9
14268,Montenegro,Country/Area,2065,18.8
14269,Montenegro,Country/Area,2066,18.8
14270,Montenegro,Country/Area,2067,18.7
14271,Montenegro,Country/Area,2068,18.6
14272,Montenegro,Country/Area,2069,18.5
14273,Montenegro,Country/Area,2070,18.4
14274,Montenegro,Country/Area,2071,18.2
14275,Montenegro,Country/Area,2072,18.1
14276,Montenegro,Country/Area,2073,18.1
14277,Montenegro,Country/Area,2074,18
14278,Montenegro,Country/Area,2075,18
14279,Montenegro,Country/Area,2076,18
14280,Montenegro,Country/Area,2077,17.9
14281,Montenegro,Country/Area,2078,17.8
14282,Montenegro,Country/Area,2079,17.7
14283,Montenegro,Country/Area,2080,17.7
14284,Montenegro,Country/Area,2081,17.6
14285,Montenegro,Country/Area,2082,17.6
14286,Montenegro,Country/Area,2083,17.5
14287,Montenegro,Country/Area,2084,17.5
14288,Montenegro,Country/Area,2085,17.4
14289,Montenegro,Country/Area,2086,17.3
14290,Montenegro,Country/Area,2087,17.2
14291,Montenegro,Country/Area,2088,17.3
14292,Montenegro,Country/Area,2089,17.4
14293,Montenegro,Country/Area,2090,17.5
14294,Montenegro,Country/Area,2091,17.6
14295,Montenegro,Country/Area,2092,17.6
14296,Montenegro,Country/Area,2093,17.7
14297,Montenegro,Country/Area,2094,17.7
14298,Montenegro,Country/Area,2095,17.8
14299,Montenegro,Country/Area,2096,17.8
14300,Montenegro,Country/Area,2097,17.8
14301,Montenegro,Country/Area,2098,17.8
14302,Montenegro,Country/Area,2099,17.9
14303,Montenegro,Country/Area,2100,17.9
14304,North Macedonia,Country/Area,2022,14.9
14305,North Macedonia,Country/Area,2023,14.9
14306,North Macedonia,Country/Area,2024,15
14307,North Macedonia,Country/Area,2025,15.2
14308,North Macedonia,Country/Area,2026,15.3
14309,North Macedonia,Country/Area,2027,15.4
14310,North Macedonia,Country/Area,2028,15.4
14311,North Macedonia,Country/Area,2029,15.5
14312,North Macedonia,Country/Area,2030,15.6
14313,North Macedonia,Country/Area,2031,15.7
14314,North Macedonia,Country/Area,2032,15.7
14315,North Macedonia,Country/Area,2033,15.8
14316,North Macedonia,Country/Area,2034,15.8
14317,North Macedonia,Country/Area,2035,15.8
14318,North Macedonia,Country/Area,2036,15.8
14319,North Macedonia,Country/Area,2037,15.9
14320,North Macedonia,Country/Area,2038,15.9
14321,North Macedonia,Country/Area,2039,15.9
14322,North Macedonia,Country/Area,2040,16
14323,North Macedonia,Country/Area,2041,16.1
14324,North Macedonia,Country/Area,2042,16.2
14325,North Macedonia,Country/Area,2043,16.3
14326,North Macedonia,Country/Area,2044,16.4
14327,North Macedonia,Country/Area,2045,16.6
14328,North Macedonia,Country/Area,2046,16.7
14329,North Macedonia,Country/Area,2047,16.9
14330,North Macedonia,Country/Area,2048,17.1
14331,North Macedonia,Country/Area,2049,17.3
14332,North Macedonia,Country/Area,2050,17.4
14333,North Macedonia,Country/Area,2051,17.6
14334,North Macedonia,Country/Area,2052,17.7
14335,North Macedonia,Country/Area,2053,17.8
14336,North Macedonia,Country/Area,2054,17.9
14337,North Macedonia,Country/Area,2055,18
14338,North Macedonia,Country/Area,2056,18.1
14339,North Macedonia,Country/Area,2057,18.1
14340,North Macedonia,Country/Area,2058,18.1
14341,North Macedonia,Country/Area,2059,18.1
14342,North Macedonia,Country/Area,2060,18.1
14343,North Macedonia,Country/Area,2061,18.1
14344,North Macedonia,Country/Area,2062,18
14345,North Macedonia,Country/Area,2063,17.9
14346,North Macedonia,Country/Area,2064,17.7
14347,North Macedonia,Country/Area,2065,17.5
14348,North Macedonia,Country/Area,2066,17.4
14349,North Macedonia,Country/Area,2067,17.3
14350,North Macedonia,Country/Area,2068,17.1
14351,North Macedonia,Country/Area,2069,16.9
14352,North Macedonia,Country/Area,2070,16.6
14353,North Macedonia,Country/Area,2071,16.3
14354,North Macedonia,Country/Area,2072,16
14355,North Macedonia,Country/Area,2073,15.8
14356,North Macedonia,Country/Area,2074,15.6
14357,North Macedonia,Country/Area,2075,15.4
14358,North Macedonia,Country/Area,2076,15.2
14359,North Macedonia,Country/Area,2077,15
14360,North Macedonia,Country/Area,2078,14.9
14361,North Macedonia,Country/Area,2079,14.7
14362,North Macedonia,Country/Area,2080,14.6
14363,North Macedonia,Country/Area,2081,14.5
14364,North Macedonia,Country/Area,2082,14.3
14365,North Macedonia,Country/Area,2083,14.2
14366,North Macedonia,Country/Area,2084,14
14367,North Macedonia,Country/Area,2085,13.8
14368,North Macedonia,Country/Area,2086,13.6
14369,North Macedonia,Country/Area,2087,13.7
14370,North Macedonia,Country/Area,2088,13.9
14371,North Macedonia,Country/Area,2089,14.2
14372,North Macedonia,Country/Area,2090,14.4
14373,North Macedonia,Country/Area,2091,14.6
14374,North Macedonia,Country/Area,2092,14.8
14375,North Macedonia,Country/Area,2093,15
14376,North Macedonia,Country/Area,2094,15.1
14377,North Macedonia,Country/Area,2095,15.2
14378,North Macedonia,Country/Area,2096,15.3
14379,North Macedonia,Country/Area,2097,15.4
14380,North Macedonia,Country/Area,2098,15.4
14381,North Macedonia,Country/Area,2099,15.4
14382,North Macedonia,Country/Area,2100,15.4
14383,Portugal,Country/Area,2022,22.9
14384,Portugal,Country/Area,2023,23.2
14385,Portugal,Country/Area,2024,23.5
14386,Portugal,Country/Area,2025,23.8
14387,Portugal,Country/Area,2026,24.2
14388,Portugal,Country/Area,2027,24.5
14389,Portugal,Country/Area,2028,24.9
14390,Portugal,Country/Area,2029,25.2
14391,Portugal,Country/Area,2030,25.6
14392,Portugal,Country/Area,2031,25.9
14393,Portugal,Country/Area,2032,26.1
14394,Portugal,Country/Area,2033,26.4
14395,Portugal,Country/Area,2034,26.7
14396,Portugal,Country/Area,2035,26.9
14397,Portugal,Country/Area,2036,27.2
14398,Portugal,Country/Area,2037,27.5
14399,Portugal,Country/Area,2038,27.8
14400,Portugal,Country/Area,2039,28.1
14401,Portugal,Country/Area,2040,28.5
14402,Portugal,Country/Area,2041,28.8
14403,Portugal,Country/Area,2042,29.1
14404,Portugal,Country/Area,2043,29.4
14405,Portugal,Country/Area,2044,29.5
14406,Portugal,Country/Area,2045,29.7
14407,Portugal,Country/Area,2046,29.8
14408,Portugal,Country/Area,2047,29.8
14409,Portugal,Country/Area,2048,29.8
14410,Portugal,Country/Area,2049,29.8
14411,Portugal,Country/Area,2050,29.7
14412,Portugal,Country/Area,2051,29.5
14413,Portugal,Country/Area,2052,29.3
14414,Portugal,Country/Area,2053,29.1
14415,Portugal,Country/Area,2054,28.9
14416,Portugal,Country/Area,2055,28.7
14417,Portugal,Country/Area,2056,28.4
14418,Portugal,Country/Area,2057,28.2
14419,Portugal,Country/Area,2058,27.9
14420,Portugal,Country/Area,2059,27.6
14421,Portugal,Country/Area,2060,27.3
14422,Portugal,Country/Area,2061,27
14423,Portugal,Country/Area,2062,26.7
14424,Portugal,Country/Area,2063,26.5
14425,Portugal,Country/Area,2064,26.3
14426,Portugal,Country/Area,2065,26.1
14427,Portugal,Country/Area,2066,25.9
14428,Portugal,Country/Area,2067,25.6
14429,Portugal,Country/Area,2068,25.4
14430,Portugal,Country/Area,2069,25.1
14431,Portugal,Country/Area,2070,24.9
14432,Portugal,Country/Area,2071,24.7
14433,Portugal,Country/Area,2072,24.5
14434,Portugal,Country/Area,2073,24.2
14435,Portugal,Country/Area,2074,24
14436,Portugal,Country/Area,2075,23.8
14437,Portugal,Country/Area,2076,23.6
14438,Portugal,Country/Area,2077,23.4
14439,Portugal,Country/Area,2078,23.2
14440,Portugal,Country/Area,2079,22.9
14441,Portugal,Country/Area,2080,22.6
14442,Portugal,Country/Area,2081,22.4
14443,Portugal,Country/Area,2082,22.2
14444,Portugal,Country/Area,2083,22
14445,Portugal,Country/Area,2084,21.8
14446,Portugal,Country/Area,2085,21.5
14447,Portugal,Country/Area,2086,21.3
14448,Portugal,Country/Area,2087,21.2
14449,Portugal,Country/Area,2088,21.4
14450,Portugal,Country/Area,2089,21.5
14451,Portugal,Country/Area,2090,21.7
14452,Portugal,Country/Area,2091,21.8
14453,Portugal,Country/Area,2092,21.9
14454,Portugal,Country/Area,2093,22
14455,Portugal,Country/Area,2094,22.2
14456,Portugal,Country/Area,2095,22.3
14457,Portugal,Country/Area,2096,22.4
14458,Portugal,Country/Area,2097,22.5
14459,Portugal,Country/Area,2098,22.6
14460,Portugal,Country/Area,2099,22.6
14461,Portugal,Country/Area,2100,22.7
14462,San Marino,Country/Area,2022,20.4
14463,San Marino,Country/Area,2023,20.8
14464,San Marino,Country/Area,2024,21.3
14465,San Marino,Country/Area,2025,21.9
14466,San Marino,Country/Area,2026,22.5
14467,San Marino,Country/Area,2027,23.2
14468,San Marino,Country/Area,2028,23.9
14469,San Marino,Country/Area,2029,24.7
14470,San Marino,Country/Area,2030,25.5
14471,San Marino,Country/Area,2031,26.3
14472,San Marino,Country/Area,2032,27.2
14473,San Marino,Country/Area,2033,27.9
14474,San Marino,Country/Area,2034,28.7
14475,San Marino,Country/Area,2035,29.4
14476,San Marino,Country/Area,2036,30
14477,San Marino,Country/Area,2037,30.6
14478,San Marino,Country/Area,2038,31.3
14479,San Marino,Country/Area,2039,31.8
14480,San Marino,Country/Area,2040,32.3
14481,San Marino,Country/Area,2041,32.8
14482,San Marino,Country/Area,2042,33.2
14483,San Marino,Country/Area,2043,33.5
14484,San Marino,Country/Area,2044,33.7
14485,San Marino,Country/Area,2045,33.8
14486,San Marino,Country/Area,2046,33.8
14487,San Marino,Country/Area,2047,33.7
14488,San Marino,Country/Area,2048,33.6
14489,San Marino,Country/Area,2049,33.5
14490,San Marino,Country/Area,2050,33.3
14491,San Marino,Country/Area,2051,32.9
14492,San Marino,Country/Area,2052,32.5
14493,San Marino,Country/Area,2053,32.1
14494,San Marino,Country/Area,2054,31.7
14495,San Marino,Country/Area,2055,31.3
14496,San Marino,Country/Area,2056,30.8
14497,San Marino,Country/Area,2057,30.3
14498,San Marino,Country/Area,2058,29.8
14499,San Marino,Country/Area,2059,29.3
14500,San Marino,Country/Area,2060,28.7
14501,San Marino,Country/Area,2061,28.3
14502,San Marino,Country/Area,2062,27.8
14503,San Marino,Country/Area,2063,27.4
14504,San Marino,Country/Area,2064,27.1
14505,San Marino,Country/Area,2065,26.7
14506,San Marino,Country/Area,2066,26.4
14507,San Marino,Country/Area,2067,26.2
14508,San Marino,Country/Area,2068,25.9
14509,San Marino,Country/Area,2069,25.6
14510,San Marino,Country/Area,2070,25.4
14511,San Marino,Country/Area,2071,25.1
14512,San Marino,Country/Area,2072,25
14513,San Marino,Country/Area,2073,24.9
14514,San Marino,Country/Area,2074,24.9
14515,San Marino,Country/Area,2075,24.8
14516,San Marino,Country/Area,2076,24.8
14517,San Marino,Country/Area,2077,24.7
14518,San Marino,Country/Area,2078,24.7
14519,San Marino,Country/Area,2079,24.6
14520,San Marino,Country/Area,2080,24.5
14521,San Marino,Country/Area,2081,24.3
14522,San Marino,Country/Area,2082,24
14523,San Marino,Country/Area,2083,23.6
14524,San Marino,Country/Area,2084,23.2
14525,San Marino,Country/Area,2085,22.7
14526,San Marino,Country/Area,2086,22.3
14527,San Marino,Country/Area,2087,22.2
14528,San Marino,Country/Area,2088,22.3
14529,San Marino,Country/Area,2089,22.4
14530,San Marino,Country/Area,2090,22.4
14531,San Marino,Country/Area,2091,22.5
14532,San Marino,Country/Area,2092,22.6
14533,San Marino,Country/Area,2093,22.6
14534,San Marino,Country/Area,2094,22.6
14535,San Marino,Country/Area,2095,22.7
14536,San Marino,Country/Area,2096,22.7
14537,San Marino,Country/Area,2097,22.8
14538,San Marino,Country/Area,2098,22.8
14539,San Marino,Country/Area,2099,22.9
14540,San Marino,Country/Area,2100,22.9
14541,Serbia,Country/Area,2022,20.5
14542,Serbia,Country/Area,2023,20.3
14543,Serbia,Country/Area,2024,20.1
14544,Serbia,Country/Area,2025,19.9
14545,Serbia,Country/Area,2026,19.8
14546,Serbia,Country/Area,2027,19.6
14547,Serbia,Country/Area,2028,19.5
14548,Serbia,Country/Area,2029,19.4
14549,Serbia,Country/Area,2030,19.3
14550,Serbia,Country/Area,2031,19.2
14551,Serbia,Country/Area,2032,19.1
14552,Serbia,Country/Area,2033,19
14553,Serbia,Country/Area,2034,19
14554,Serbia,Country/Area,2035,19
14555,Serbia,Country/Area,2036,18.9
14556,Serbia,Country/Area,2037,18.9
14557,Serbia,Country/Area,2038,18.9
14558,Serbia,Country/Area,2039,19
14559,Serbia,Country/Area,2040,19.2
14560,Serbia,Country/Area,2041,19.3
14561,Serbia,Country/Area,2042,19.4
14562,Serbia,Country/Area,2043,19.6
14563,Serbia,Country/Area,2044,19.7
14564,Serbia,Country/Area,2045,19.8
14565,Serbia,Country/Area,2046,19.8
14566,Serbia,Country/Area,2047,19.9
14567,Serbia,Country/Area,2048,19.9
14568,Serbia,Country/Area,2049,20
14569,Serbia,Country/Area,2050,20
14570,Serbia,Country/Area,2051,20
14571,Serbia,Country/Area,2052,20
14572,Serbia,Country/Area,2053,20
14573,Serbia,Country/Area,2054,19.9
14574,Serbia,Country/Area,2055,19.8
14575,Serbia,Country/Area,2056,19.7
14576,Serbia,Country/Area,2057,19.5
14577,Serbia,Country/Area,2058,19.3
14578,Serbia,Country/Area,2059,19.2
14579,Serbia,Country/Area,2060,19
14580,Serbia,Country/Area,2061,18.8
14581,Serbia,Country/Area,2062,18.7
14582,Serbia,Country/Area,2063,18.3
14583,Serbia,Country/Area,2064,17.9
14584,Serbia,Country/Area,2065,17.5
14585,Serbia,Country/Area,2066,17.3
14586,Serbia,Country/Area,2067,17.2
14587,Serbia,Country/Area,2068,17
14588,Serbia,Country/Area,2069,16.8
14589,Serbia,Country/Area,2070,16.5
14590,Serbia,Country/Area,2071,16.2
14591,Serbia,Country/Area,2072,15.9
14592,Serbia,Country/Area,2073,15.7
14593,Serbia,Country/Area,2074,15.4
14594,Serbia,Country/Area,2075,15.3
14595,Serbia,Country/Area,2076,15.1
14596,Serbia,Country/Area,2077,15
14597,Serbia,Country/Area,2078,14.9
14598,Serbia,Country/Area,2079,14.8
14599,Serbia,Country/Area,2080,14.7
14600,Serbia,Country/Area,2081,14.6
14601,Serbia,Country/Area,2082,14.5
14602,Serbia,Country/Area,2083,14.4
14603,Serbia,Country/Area,2084,14.4
14604,Serbia,Country/Area,2085,14.3
14605,Serbia,Country/Area,2086,14.2
14606,Serbia,Country/Area,2087,14.3
14607,Serbia,Country/Area,2088,14.5
14608,Serbia,Country/Area,2089,14.8
14609,Serbia,Country/Area,2090,14.9
14610,Serbia,Country/Area,2091,15.1
14611,Serbia,Country/Area,2092,15.3
14612,Serbia,Country/Area,2093,15.4
14613,Serbia,Country/Area,2094,15.5
14614,Serbia,Country/Area,2095,15.5
14615,Serbia,Country/Area,2096,15.6
14616,Serbia,Country/Area,2097,15.6
14617,Serbia,Country/Area,2098,15.6
14618,Serbia,Country/Area,2099,15.6
14619,Serbia,Country/Area,2100,15.6
14620,Slovenia,Country/Area,2022,20.9
14621,Slovenia,Country/Area,2023,21.4
14622,Slovenia,Country/Area,2024,21.8
14623,Slovenia,Country/Area,2025,22.2
14624,Slovenia,Country/Area,2026,22.6
14625,Slovenia,Country/Area,2027,23
14626,Slovenia,Country/Area,2028,23.4
14627,Slovenia,Country/Area,2029,23.7
14628,Slovenia,Country/Area,2030,24.1
14629,Slovenia,Country/Area,2031,24.5
14630,Slovenia,Country/Area,2032,24.9
14631,Slovenia,Country/Area,2033,25.2
14632,Slovenia,Country/Area,2034,25.4
14633,Slovenia,Country/Area,2035,25.7
14634,Slovenia,Country/Area,2036,25.8
14635,Slovenia,Country/Area,2037,26.1
14636,Slovenia,Country/Area,2038,26.3
14637,Slovenia,Country/Area,2039,26.5
14638,Slovenia,Country/Area,2040,26.7
14639,Slovenia,Country/Area,2041,27
14640,Slovenia,Country/Area,2042,27.2
14641,Slovenia,Country/Area,2043,27.5
14642,Slovenia,Country/Area,2044,27.7
14643,Slovenia,Country/Area,2045,28
14644,Slovenia,Country/Area,2046,28.2
14645,Slovenia,Country/Area,2047,28.3
14646,Slovenia,Country/Area,2048,28.4
14647,Slovenia,Country/Area,2049,28.5
14648,Slovenia,Country/Area,2050,28.6
14649,Slovenia,Country/Area,2051,28.6
14650,Slovenia,Country/Area,2052,28.6
14651,Slovenia,Country/Area,2053,28.6
14652,Slovenia,Country/Area,2054,28.6
14653,Slovenia,Country/Area,2055,28.4
14654,Slovenia,Country/Area,2056,28.3
14655,Slovenia,Country/Area,2057,28.1
14656,Slovenia,Country/Area,2058,27.9
14657,Slovenia,Country/Area,2059,27.6
14658,Slovenia,Country/Area,2060,27.4
14659,Slovenia,Country/Area,2061,27.1
14660,Slovenia,Country/Area,2062,26.9
14661,Slovenia,Country/Area,2063,26.5
14662,Slovenia,Country/Area,2064,26.2
14663,Slovenia,Country/Area,2065,25.9
14664,Slovenia,Country/Area,2066,25.5
14665,Slovenia,Country/Area,2067,25.1
14666,Slovenia,Country/Area,2068,24.7
14667,Slovenia,Country/Area,2069,24.3
14668,Slovenia,Country/Area,2070,24
14669,Slovenia,Country/Area,2071,23.6
14670,Slovenia,Country/Area,2072,23.4
14671,Slovenia,Country/Area,2073,23.2
14672,Slovenia,Country/Area,2074,23.1
14673,Slovenia,Country/Area,2075,23
14674,Slovenia,Country/Area,2076,22.9
14675,Slovenia,Country/Area,2077,22.8
14676,Slovenia,Country/Area,2078,22.7
14677,Slovenia,Country/Area,2079,22.6
14678,Slovenia,Country/Area,2080,22.5
14679,Slovenia,Country/Area,2081,22.4
14680,Slovenia,Country/Area,2082,22.3
14681,Slovenia,Country/Area,2083,22.2
14682,Slovenia,Country/Area,2084,22
14683,Slovenia,Country/Area,2085,21.9
14684,Slovenia,Country/Area,2086,21.8
14685,Slovenia,Country/Area,2087,21.8
14686,Slovenia,Country/Area,2088,21.9
14687,Slovenia,Country/Area,2089,22
14688,Slovenia,Country/Area,2090,22
14689,Slovenia,Country/Area,2091,22.1
14690,Slovenia,Country/Area,2092,22.1
14691,Slovenia,Country/Area,2093,22.1
14692,Slovenia,Country/Area,2094,22.1
14693,Slovenia,Country/Area,2095,22.1
14694,Slovenia,Country/Area,2096,22.1
14695,Slovenia,Country/Area,2097,22.1
14696,Slovenia,Country/Area,2098,22
14697,Slovenia,Country/Area,2099,22
14698,Slovenia,Country/Area,2100,22
14699,Spain,Country/Area,2022,20.2
14700,Spain,Country/Area,2023,20.6
14701,Spain,Country/Area,2024,21
14702,Spain,Country/Area,2025,21.4
14703,Spain,Country/Area,2026,21.9
14704,Spain,Country/Area,2027,22.3
14705,Spain,Country/Area,2028,22.8
14706,Spain,Country/Area,2029,23.3
14707,Spain,Country/Area,2030,23.8
14708,Spain,Country/Area,2031,24.3
14709,Spain,Country/Area,2032,24.8
14710,Spain,Country/Area,2033,25.3
14711,Spain,Country/Area,2034,25.8
14712,Spain,Country/Area,2035,26.3
14713,Spain,Country/Area,2036,26.8
14714,Spain,Country/Area,2037,27.3
14715,Spain,Country/Area,2038,27.8
14716,Spain,Country/Area,2039,28.3
14717,Spain,Country/Area,2040,28.8
14718,Spain,Country/Area,2041,29.4
14719,Spain,Country/Area,2042,29.9
14720,Spain,Country/Area,2043,30.3
14721,Spain,Country/Area,2044,30.7
14722,Spain,Country/Area,2045,31.1
14723,Spain,Country/Area,2046,31.3
14724,Spain,Country/Area,2047,31.5
14725,Spain,Country/Area,2048,31.6
14726,Spain,Country/Area,2049,31.7
14727,Spain,Country/Area,2050,31.7
14728,Spain,Country/Area,2051,31.6
14729,Spain,Country/Area,2052,31.6
14730,Spain,Country/Area,2053,31.4
14731,Spain,Country/Area,2054,31.3
14732,Spain,Country/Area,2055,31.1
14733,Spain,Country/Area,2056,30.8
14734,Spain,Country/Area,2057,30.6
14735,Spain,Country/Area,2058,30.3
14736,Spain,Country/Area,2059,30
14737,Spain,Country/Area,2060,29.7
14738,Spain,Country/Area,2061,29.3
14739,Spain,Country/Area,2062,28.9
14740,Spain,Country/Area,2063,28.6
14741,Spain,Country/Area,2064,28.2
14742,Spain,Country/Area,2065,27.9
14743,Spain,Country/Area,2066,27.5
14744,Spain,Country/Area,2067,27.2
14745,Spain,Country/Area,2068,26.8
14746,Spain,Country/Area,2069,26.6
14747,Spain,Country/Area,2070,26.3
14748,Spain,Country/Area,2071,26.1
14749,Spain,Country/Area,2072,25.9
14750,Spain,Country/Area,2073,25.7
14751,Spain,Country/Area,2074,25.5
14752,Spain,Country/Area,2075,25.4
14753,Spain,Country/Area,2076,25.2
14754,Spain,Country/Area,2077,25
14755,Spain,Country/Area,2078,24.8
14756,Spain,Country/Area,2079,24.6
14757,Spain,Country/Area,2080,24.4
14758,Spain,Country/Area,2081,24.2
14759,Spain,Country/Area,2082,24
14760,Spain,Country/Area,2083,23.8
14761,Spain,Country/Area,2084,23.5
14762,Spain,Country/Area,2085,23.1
14763,Spain,Country/Area,2086,22.8
14764,Spain,Country/Area,2087,22.7
14765,Spain,Country/Area,2088,22.9
14766,Spain,Country/Area,2089,23.1
14767,Spain,Country/Area,2090,23.2
14768,Spain,Country/Area,2091,23.3
14769,Spain,Country/Area,2092,23.4
14770,Spain,Country/Area,2093,23.5
14771,Spain,Country/Area,2094,23.5
14772,Spain,Country/Area,2095,23.6
14773,Spain,Country/Area,2096,23.6
14774,Spain,Country/Area,2097,23.7
14775,Spain,Country/Area,2098,23.7
14776,Spain,Country/Area,2099,23.8
14777,Spain,Country/Area,2100,23.8
14778,Western Europe,Subregion,2022,21.5
14779,Western Europe,Subregion,2023,21.8
14780,Western Europe,Subregion,2024,22.2
14781,Western Europe,Subregion,2025,22.5
14782,Western Europe,Subregion,2026,22.9
14783,Western Europe,Subregion,2027,23.2
14784,Western Europe,Subregion,2028,23.6
14785,Western Europe,Subregion,2029,24
14786,Western Europe,Subregion,2030,24.4
14787,Western Europe,Subregion,2031,24.8
14788,Western Europe,Subregion,2032,25.1
14789,Western Europe,Subregion,2033,25.4
14790,Western Europe,Subregion,2034,25.7
14791,Western Europe,Subregion,2035,25.9
14792,Western Europe,Subregion,2036,26.1
14793,Western Europe,Subregion,2037,26.3
14794,Western Europe,Subregion,2038,26.4
14795,Western Europe,Subregion,2039,26.4
14796,Western Europe,Subregion,2040,26.4
14797,Western Europe,Subregion,2041,26.4
14798,Western Europe,Subregion,2042,26.3
14799,Western Europe,Subregion,2043,26.3
14800,Western Europe,Subregion,2044,26.3
14801,Western Europe,Subregion,2045,26.3
14802,Western Europe,Subregion,2046,26.3
14803,Western Europe,Subregion,2047,26.3
14804,Western Europe,Subregion,2048,26.3
14805,Western Europe,Subregion,2049,26.3
14806,Western Europe,Subregion,2050,26.2
14807,Western Europe,Subregion,2051,26.2
14808,Western Europe,Subregion,2052,26.2
14809,Western Europe,Subregion,2053,26.1
14810,Western Europe,Subregion,2054,26.1
14811,Western Europe,Subregion,2055,26.1
14812,Western Europe,Subregion,2056,26
14813,Western Europe,Subregion,2057,26
14814,Western Europe,Subregion,2058,25.8
14815,Western Europe,Subregion,2059,25.7
14816,Western Europe,Subregion,2060,25.5
14817,Western Europe,Subregion,2061,25.4
14818,Western Europe,Subregion,2062,25.3
14819,Western Europe,Subregion,2063,25.1
14820,Western Europe,Subregion,2064,25
14821,Western Europe,Subregion,2065,24.9
14822,Western Europe,Subregion,2066,24.8
14823,Western Europe,Subregion,2067,24.6
14824,Western Europe,Subregion,2068,24.4
14825,Western Europe,Subregion,2069,24.3
14826,Western Europe,Subregion,2070,24.1
14827,Western Europe,Subregion,2071,23.9
14828,Western Europe,Subregion,2072,23.8
14829,Western Europe,Subregion,2073,23.6
14830,Western Europe,Subregion,2074,23.5
14831,Western Europe,Subregion,2075,23.4
14832,Western Europe,Subregion,2076,23.2
14833,Western Europe,Subregion,2077,23.1
14834,Western Europe,Subregion,2078,23
14835,Western Europe,Subregion,2079,22.8
14836,Western Europe,Subregion,2080,22.7
14837,Western Europe,Subregion,2081,22.6
14838,Western Europe,Subregion,2082,22.5
14839,Western Europe,Subregion,2083,22.4
14840,Western Europe,Subregion,2084,22.2
14841,Western Europe,Subregion,2085,22.1
14842,Western Europe,Subregion,2086,22
14843,Western Europe,Subregion,2087,21.9
14844,Western Europe,Subregion,2088,22.1
14845,Western Europe,Subregion,2089,22.2
14846,Western Europe,Subregion,2090,22.3
14847,Western Europe,Subregion,2091,22.4
14848,Western Europe,Subregion,2092,22.5
14849,Western Europe,Subregion,2093,22.6
14850,Western Europe,Subregion,2094,22.7
14851,Western Europe,Subregion,2095,22.7
14852,Western Europe,Subregion,2096,22.8
14853,Western Europe,Subregion,2097,22.8
14854,Western Europe,Subregion,2098,22.8
14855,Western Europe,Subregion,2099,22.9
14856,Western Europe,Subregion,2100,22.9
14857,Austria,Country/Area,2022,19.8
14858,Austria,Country/Area,2023,20.2
14859,Austria,Country/Area,2024,20.5
14860,Austria,Country/Area,2025,21
14861,Austria,Country/Area,2026,21.4
14862,Austria,Country/Area,2027,21.9
14863,Austria,Country/Area,2028,22.5
14864,Austria,Country/Area,2029,23
14865,Austria,Country/Area,2030,23.5
14866,Austria,Country/Area,2031,24
14867,Austria,Country/Area,2032,24.5
14868,Austria,Country/Area,2033,24.9
14869,Austria,Country/Area,2034,25.4
14870,Austria,Country/Area,2035,25.8
14871,Austria,Country/Area,2036,26.1
14872,Austria,Country/Area,2037,26.3
14873,Austria,Country/Area,2038,26.6
14874,Austria,Country/Area,2039,26.7
14875,Austria,Country/Area,2040,26.9
14876,Austria,Country/Area,2041,27
14877,Austria,Country/Area,2042,27
14878,Austria,Country/Area,2043,27.1
14879,Austria,Country/Area,2044,27.1
14880,Austria,Country/Area,2045,27.2
14881,Austria,Country/Area,2046,27.3
14882,Austria,Country/Area,2047,27.4
14883,Austria,Country/Area,2048,27.5
14884,Austria,Country/Area,2049,27.6
14885,Austria,Country/Area,2050,27.6
14886,Austria,Country/Area,2051,27.6
14887,Austria,Country/Area,2052,27.7
14888,Austria,Country/Area,2053,27.7
14889,Austria,Country/Area,2054,27.7
14890,Austria,Country/Area,2055,27.7
14891,Austria,Country/Area,2056,27.7
14892,Austria,Country/Area,2057,27.7
14893,Austria,Country/Area,2058,27.7
14894,Austria,Country/Area,2059,27.7
14895,Austria,Country/Area,2060,27.6
14896,Austria,Country/Area,2061,27.5
14897,Austria,Country/Area,2062,27.3
14898,Austria,Country/Area,2063,27.2
14899,Austria,Country/Area,2064,26.9
14900,Austria,Country/Area,2065,26.7
14901,Austria,Country/Area,2066,26.4
14902,Austria,Country/Area,2067,26.1
14903,Austria,Country/Area,2068,25.8
14904,Austria,Country/Area,2069,25.5
14905,Austria,Country/Area,2070,25.3
14906,Austria,Country/Area,2071,25
14907,Austria,Country/Area,2072,24.7
14908,Austria,Country/Area,2073,24.4
14909,Austria,Country/Area,2074,24.1
14910,Austria,Country/Area,2075,23.8
14911,Austria,Country/Area,2076,23.5
14912,Austria,Country/Area,2077,23.3
14913,Austria,Country/Area,2078,23
14914,Austria,Country/Area,2079,22.8
14915,Austria,Country/Area,2080,22.6
14916,Austria,Country/Area,2081,22.4
14917,Austria,Country/Area,2082,22.2
14918,Austria,Country/Area,2083,22
14919,Austria,Country/Area,2084,21.8
14920,Austria,Country/Area,2085,21.6
14921,Austria,Country/Area,2086,21.4
