Index,"Region, subregion, country or area",Type,Year,65+
9905,Saudi Arabia,Country/Area,1986,2.6
9906,Saudi Arabia,Country/Area,1987,2.6
9907,Saudi Arabia,Country/Area,1988,2.6
9908,Saudi Arabia,Country/Area,1989,2.6
9909,Saudi Arabia,Country/Area,1990,2.6
9910,Saudi Arabia,Country/Area,1991,2.6
9911,Saudi Arabia,Country/Area,1992,2.6
9912,Saudi Arabia,Country/Area,1993,2.6
9913,Saudi Arabia,Country/Area,1994,2.6
9914,Saudi Arabia,Country/Area,1995,2.6
9915,Saudi Arabia,Country/Area,1996,2.6
9916,Saudi Arabia,Country/Area,1997,2.6
9917,Saudi Arabia,Country/Area,1998,2.6
9918,Saudi Arabia,Country/Area,1999,2.6
9919,Saudi Arabia,Country/Area,2000,2.6
9920,Saudi Arabia,Country/Area,2001,2.6
9921,Saudi Arabia,Country/Area,2002,2.6
9922,Saudi Arabia,Country/Area,2003,2.6
9923,Saudi Arabia,Country/Area,2004,2.6
9924,Saudi Arabia,Country/Area,2005,2.5
9925,Saudi Arabia,Country/Area,2006,2.4
9926,Saudi Arabia,Country/Area,2007,2.3
9927,Saudi Arabia,Country/Area,2008,2.3
9928,Saudi Arabia,Country/Area,2009,2.2
9929,Saudi Arabia,Country/Area,2010,2.2
9930,Saudi Arabia,Country/Area,2011,2.2
9931,Saudi Arabia,Country/Area,2012,2.2
9932,Saudi Arabia,Country/Area,2013,2.2
9933,Saudi Arabia,Country/Area,2014,2.3
9934,Saudi Arabia,Country/Area,2015,2.3
9935,Saudi Arabia,Country/Area,2016,2.3
9936,Saudi Arabia,Country/Area,2017,2.3
9937,Saudi Arabia,Country/Area,2018,2.3
9938,Saudi Arabia,Country/Area,2019,2.3
9939,Saudi Arabia,Country/Area,2020,2.4
9940,Saudi Arabia,Country/Area,2021,2.6
9941,State of Palestine,Country/Area,1950,4.8
9942,State of Palestine,Country/Area,1951,4.7
9943,State of Palestine,Country/Area,1952,4.6
9944,State of Palestine,Country/Area,1953,4.5
9945,State of Palestine,Country/Area,1954,4.4
9946,State of Palestine,Country/Area,1955,4.3
9947,State of Palestine,Country/Area,1956,4.2
9948,State of Palestine,Country/Area,1957,4.2
9949,State of Palestine,Country/Area,1958,4.1
9950,State of Palestine,Country/Area,1959,4
9951,State of Palestine,Country/Area,1960,3.9
9952,State of Palestine,Country/Area,1961,3.8
9953,State of Palestine,Country/Area,1962,3.7
9954,State of Palestine,Country/Area,1963,3.5
9955,State of Palestine,Country/Area,1964,3.4
9956,State of Palestine,Country/Area,1965,3.3
9957,State of Palestine,Country/Area,1966,3.2
9958,State of Palestine,Country/Area,1967,3.1
9959,State of Palestine,Country/Area,1968,3
9960,State of Palestine,Country/Area,1969,2.9
9961,State of Palestine,Country/Area,1970,2.8
9962,State of Palestine,Country/Area,1971,2.7
9963,State of Palestine,Country/Area,1972,2.6
9964,State of Palestine,Country/Area,1973,2.6
9965,State of Palestine,Country/Area,1974,2.5
9966,State of Palestine,Country/Area,1975,2.4
9967,State of Palestine,Country/Area,1976,2.4
9968,State of Palestine,Country/Area,1977,2.3
9969,State of Palestine,Country/Area,1978,2.3
9970,State of Palestine,Country/Area,1979,2.2
9971,State of Palestine,Country/Area,1980,2.2
9972,State of Palestine,Country/Area,1981,2.1
9973,State of Palestine,Country/Area,1982,2.1
9974,State of Palestine,Country/Area,1983,2.1
9975,State of Palestine,Country/Area,1984,2.1
9976,State of Palestine,Country/Area,1985,2.1
9977,State of Palestine,Country/Area,1986,2.1
9978,State of Palestine,Country/Area,1987,2
9979,State of Palestine,Country/Area,1988,2
9980,State of Palestine,Country/Area,1989,2
9981,State of Palestine,Country/Area,1990,2
9982,State of Palestine,Country/Area,1991,2
9983,State of Palestine,Country/Area,1992,2
9984,State of Palestine,Country/Area,1993,2
9985,State of Palestine,Country/Area,1994,2.1
9986,State of Palestine,Country/Area,1995,2.1
9987,State of Palestine,Country/Area,1996,2.1
9988,State of Palestine,Country/Area,1997,2.1
9989,State of Palestine,Country/Area,1998,2.1
9990,State of Palestine,Country/Area,1999,2.2
9991,State of Palestine,Country/Area,2000,2.2
9992,State of Palestine,Country/Area,2001,2.3
9993,State of Palestine,Country/Area,2002,2.3
9994,State of Palestine,Country/Area,2003,2.4
9995,State of Palestine,Country/Area,2004,2.5
9996,State of Palestine,Country/Area,2005,2.5
9997,State of Palestine,Country/Area,2006,2.6
9998,State of Palestine,Country/Area,2007,2.7
9999,State of Palestine,Country/Area,2008,2.7
10000,State of Palestine,Country/Area,2009,2.8
10001,State of Palestine,Country/Area,2010,2.8
10002,State of Palestine,Country/Area,2011,2.9
10003,State of Palestine,Country/Area,2012,2.9
10004,State of Palestine,Country/Area,2013,3
10005,State of Palestine,Country/Area,2014,3
10006,State of Palestine,Country/Area,2015,3.1
10007,State of Palestine,Country/Area,2016,3.2
10008,State of Palestine,Country/Area,2017,3.2
10009,State of Palestine,Country/Area,2018,3.3
10010,State of Palestine,Country/Area,2019,3.4
10011,State of Palestine,Country/Area,2020,3.4
10012,State of Palestine,Country/Area,2021,3.5
10013,Syrian Arab Republic,Country/Area,1950,7.7
10014,Syrian Arab Republic,Country/Area,1951,7.3
10015,Syrian Arab Republic,Country/Area,1952,7
10016,Syrian Arab Republic,Country/Area,1953,6.7
10017,Syrian Arab Republic,Country/Area,1954,6.5
10018,Syrian Arab Republic,Country/Area,1955,6.2
10019,Syrian Arab Republic,Country/Area,1956,5.9
10020,Syrian Arab Republic,Country/Area,1957,5.6
10021,Syrian Arab Republic,Country/Area,1958,5.4
10022,Syrian Arab Republic,Country/Area,1959,5.2
10023,Syrian Arab Republic,Country/Area,1960,5
10024,Syrian Arab Republic,Country/Area,1961,4.8
10025,Syrian Arab Republic,Country/Area,1962,4.6
10026,Syrian Arab Republic,Country/Area,1963,4.5
10027,Syrian Arab Republic,Country/Area,1964,4.3
10028,Syrian Arab Republic,Country/Area,1965,4.2
10029,Syrian Arab Republic,Country/Area,1966,4.1
10030,Syrian Arab Republic,Country/Area,1967,4
10031,Syrian Arab Republic,Country/Area,1968,3.8
10032,Syrian Arab Republic,Country/Area,1969,3.7
10033,Syrian Arab Republic,Country/Area,1970,3.6
10034,Syrian Arab Republic,Country/Area,1971,3.6
10035,Syrian Arab Republic,Country/Area,1972,3.5
10036,Syrian Arab Republic,Country/Area,1973,3.4
10037,Syrian Arab Republic,Country/Area,1974,3.3
10038,Syrian Arab Republic,Country/Area,1975,3.3
10039,Syrian Arab Republic,Country/Area,1976,3.2
10040,Syrian Arab Republic,Country/Area,1977,3.2
10041,Syrian Arab Republic,Country/Area,1978,3.1
10042,Syrian Arab Republic,Country/Area,1979,3.1
10043,Syrian Arab Republic,Country/Area,1980,3
10044,Syrian Arab Republic,Country/Area,1981,3
10045,Syrian Arab Republic,Country/Area,1982,3
10046,Syrian Arab Republic,Country/Area,1983,2.9
10047,Syrian Arab Republic,Country/Area,1984,2.9
10048,Syrian Arab Republic,Country/Area,1985,2.9
10049,Syrian Arab Republic,Country/Area,1986,2.9
10050,Syrian Arab Republic,Country/Area,1987,2.9
10051,Syrian Arab Republic,Country/Area,1988,2.9
10052,Syrian Arab Republic,Country/Area,1989,2.9
10053,Syrian Arab Republic,Country/Area,1990,3
10054,Syrian Arab Republic,Country/Area,1991,3
10055,Syrian Arab Republic,Country/Area,1992,3
10056,Syrian Arab Republic,Country/Area,1993,3.1
10057,Syrian Arab Republic,Country/Area,1994,3.1
10058,Syrian Arab Republic,Country/Area,1995,3.2
10059,Syrian Arab Republic,Country/Area,1996,3.2
10060,Syrian Arab Republic,Country/Area,1997,3.2
10061,Syrian Arab Republic,Country/Area,1998,3.3
10062,Syrian Arab Republic,Country/Area,1999,3.3
10063,Syrian Arab Republic,Country/Area,2000,3.3
10064,Syrian Arab Republic,Country/Area,2001,3.3
10065,Syrian Arab Republic,Country/Area,2002,3.4
10066,Syrian Arab Republic,Country/Area,2003,3.4
10067,Syrian Arab Republic,Country/Area,2004,3.4
10068,Syrian Arab Republic,Country/Area,2005,3.4
10069,Syrian Arab Republic,Country/Area,2006,3.4
10070,Syrian Arab Republic,Country/Area,2007,3.3
10071,Syrian Arab Republic,Country/Area,2008,3.3
10072,Syrian Arab Republic,Country/Area,2009,3.4
10073,Syrian Arab Republic,Country/Area,2010,3.4
10074,Syrian Arab Republic,Country/Area,2011,3.4
10075,Syrian Arab Republic,Country/Area,2012,3.5
10076,Syrian Arab Republic,Country/Area,2013,3.7
10077,Syrian Arab Republic,Country/Area,2014,3.9
10078,Syrian Arab Republic,Country/Area,2015,4.1
10079,Syrian Arab Republic,Country/Area,2016,4.3
10080,Syrian Arab Republic,Country/Area,2017,4.4
10081,Syrian Arab Republic,Country/Area,2018,4.5
10082,Syrian Arab Republic,Country/Area,2019,4.5
10083,Syrian Arab Republic,Country/Area,2020,4.6
10084,Syrian Arab Republic,Country/Area,2021,4.6
10085,T¨¹rkiye,Country/Area,1950,3.8
10086,T¨¹rkiye,Country/Area,1951,3.8
10087,T¨¹rkiye,Country/Area,1952,3.8
10088,T¨¹rkiye,Country/Area,1953,3.9
10089,T¨¹rkiye,Country/Area,1954,3.9
10090,T¨¹rkiye,Country/Area,1955,4
10091,T¨¹rkiye,Country/Area,1956,4
10092,T¨¹rkiye,Country/Area,1957,4
10093,T¨¹rkiye,Country/Area,1958,4.1
10094,T¨¹rkiye,Country/Area,1959,4.1
10095,T¨¹rkiye,Country/Area,1960,4.2
10096,T¨¹rkiye,Country/Area,1961,4.2
10097,T¨¹rkiye,Country/Area,1962,4.3
10098,T¨¹rkiye,Country/Area,1963,4.3
10099,T¨¹rkiye,Country/Area,1964,4.4
10100,T¨¹rkiye,Country/Area,1965,4.5
10101,T¨¹rkiye,Country/Area,1966,4.5
10102,T¨¹rkiye,Country/Area,1967,4.6
10103,T¨¹rkiye,Country/Area,1968,4.6
10104,T¨¹rkiye,Country/Area,1969,4.6
10105,T¨¹rkiye,Country/Area,1970,4.6
10106,T¨¹rkiye,Country/Area,1971,4.7
10107,T¨¹rkiye,Country/Area,1972,4.7
10108,T¨¹rkiye,Country/Area,1973,4.8
10109,T¨¹rkiye,Country/Area,1974,4.8
10110,T¨¹rkiye,Country/Area,1975,4.8
10111,T¨¹rkiye,Country/Area,1976,4.8
10112,T¨¹rkiye,Country/Area,1977,4.8
10113,T¨¹rkiye,Country/Area,1978,4.7
10114,T¨¹rkiye,Country/Area,1979,4.7
10115,T¨¹rkiye,Country/Area,1980,4.7
10116,T¨¹rkiye,Country/Area,1981,4.7
10117,T¨¹rkiye,Country/Area,1982,4.6
10118,T¨¹rkiye,Country/Area,1983,4.6
10119,T¨¹rkiye,Country/Area,1984,4.6
10120,T¨¹rkiye,Country/Area,1985,4.6
10121,T¨¹rkiye,Country/Area,1986,4.6
10122,T¨¹rkiye,Country/Area,1987,4.6
10123,T¨¹rkiye,Country/Area,1988,4.7
10124,T¨¹rkiye,Country/Area,1989,4.7
10125,T¨¹rkiye,Country/Area,1990,4.7
10126,T¨¹rkiye,Country/Area,1991,4.8
10127,T¨¹rkiye,Country/Area,1992,4.8
10128,T¨¹rkiye,Country/Area,1993,4.9
10129,T¨¹rkiye,Country/Area,1994,4.9
10130,T¨¹rkiye,Country/Area,1995,5
10131,T¨¹rkiye,Country/Area,1996,5.1
10132,T¨¹rkiye,Country/Area,1997,5.1
10133,T¨¹rkiye,Country/Area,1998,5.2
10134,T¨¹rkiye,Country/Area,1999,5.3
10135,T¨¹rkiye,Country/Area,2000,5.4
10136,T¨¹rkiye,Country/Area,2001,5.4
10137,T¨¹rkiye,Country/Area,2002,5.5
10138,T¨¹rkiye,Country/Area,2003,5.6
10139,T¨¹rkiye,Country/Area,2004,5.7
10140,T¨¹rkiye,Country/Area,2005,5.8
10141,T¨¹rkiye,Country/Area,2006,5.9
10142,T¨¹rkiye,Country/Area,2007,6
10143,T¨¹rkiye,Country/Area,2008,6.1
10144,T¨¹rkiye,Country/Area,2009,6.3
10145,T¨¹rkiye,Country/Area,2010,6.4
10146,T¨¹rkiye,Country/Area,2011,6.5
10147,T¨¹rkiye,Country/Area,2012,6.6
10148,T¨¹rkiye,Country/Area,2013,6.8
10149,T¨¹rkiye,Country/Area,2014,6.9
10150,T¨¹rkiye,Country/Area,2015,7.1
10151,T¨¹rkiye,Country/Area,2016,7.2
10152,T¨¹rkiye,Country/Area,2017,7.4
10153,T¨¹rkiye,Country/Area,2018,7.6
10154,T¨¹rkiye,Country/Area,2019,8
10155,T¨¹rkiye,Country/Area,2020,8.2
10156,T¨¹rkiye,Country/Area,2021,8.4
10157,United Arab Emirates,Country/Area,1950,3.3
10158,United Arab Emirates,Country/Area,1951,3.2
10159,United Arab Emirates,Country/Area,1952,3.1
10160,United Arab Emirates,Country/Area,1953,3
10161,United Arab Emirates,Country/Area,1954,2.9
10162,United Arab Emirates,Country/Area,1955,2.8
10163,United Arab Emirates,Country/Area,1956,2.7
10164,United Arab Emirates,Country/Area,1957,2.6
10165,United Arab Emirates,Country/Area,1958,2.5
10166,United Arab Emirates,Country/Area,1959,2.4
10167,United Arab Emirates,Country/Area,1960,2.3
10168,United Arab Emirates,Country/Area,1961,2.2
10169,United Arab Emirates,Country/Area,1962,2.1
10170,United Arab Emirates,Country/Area,1963,2
10171,United Arab Emirates,Country/Area,1964,1.9
10172,United Arab Emirates,Country/Area,1965,1.8
10173,United Arab Emirates,Country/Area,1966,1.7
10174,United Arab Emirates,Country/Area,1967,1.6
10175,United Arab Emirates,Country/Area,1968,1.6
10176,United Arab Emirates,Country/Area,1969,1.5
10177,United Arab Emirates,Country/Area,1970,1.6
10178,United Arab Emirates,Country/Area,1971,1.6
10179,United Arab Emirates,Country/Area,1972,1.6
10180,United Arab Emirates,Country/Area,1973,1.7
10181,United Arab Emirates,Country/Area,1974,1.7
10182,United Arab Emirates,Country/Area,1975,1.8
10183,United Arab Emirates,Country/Area,1976,1.8
10184,United Arab Emirates,Country/Area,1977,1.6
10185,United Arab Emirates,Country/Area,1978,1.5
10186,United Arab Emirates,Country/Area,1979,1.4
10187,United Arab Emirates,Country/Area,1980,1.2
10188,United Arab Emirates,Country/Area,1981,1.2
10189,United Arab Emirates,Country/Area,1982,1.2
10190,United Arab Emirates,Country/Area,1983,1.2
10191,United Arab Emirates,Country/Area,1984,1.2
10192,United Arab Emirates,Country/Area,1985,1.2
10193,United Arab Emirates,Country/Area,1986,1.1
10194,United Arab Emirates,Country/Area,1987,1.1
10195,United Arab Emirates,Country/Area,1988,1.1
10196,United Arab Emirates,Country/Area,1989,1.1
10197,United Arab Emirates,Country/Area,1990,1
10198,United Arab Emirates,Country/Area,1991,1
10199,United Arab Emirates,Country/Area,1992,1
10200,United Arab Emirates,Country/Area,1993,1
10201,United Arab Emirates,Country/Area,1994,1
10202,United Arab Emirates,Country/Area,1995,1
10203,United Arab Emirates,Country/Area,1996,1
10204,United Arab Emirates,Country/Area,1997,1
10205,United Arab Emirates,Country/Area,1998,0.9
10206,United Arab Emirates,Country/Area,1999,0.9
10207,United Arab Emirates,Country/Area,2000,0.9
10208,United Arab Emirates,Country/Area,2001,0.9
10209,United Arab Emirates,Country/Area,2002,0.9
10210,United Arab Emirates,Country/Area,2003,0.9
10211,United Arab Emirates,Country/Area,2004,0.8
10212,United Arab Emirates,Country/Area,2005,0.8
10213,United Arab Emirates,Country/Area,2006,0.6
10214,United Arab Emirates,Country/Area,2007,0.4
10215,United Arab Emirates,Country/Area,2008,0.3
10216,United Arab Emirates,Country/Area,2009,0.2
10217,United Arab Emirates,Country/Area,2010,0.2
10218,United Arab Emirates,Country/Area,2011,0.2
10219,United Arab Emirates,Country/Area,2012,0.3
10220,United Arab Emirates,Country/Area,2013,0.4
10221,United Arab Emirates,Country/Area,2014,0.5
10222,United Arab Emirates,Country/Area,2015,0.7
10223,United Arab Emirates,Country/Area,2016,0.8
10224,United Arab Emirates,Country/Area,2017,1
10225,United Arab Emirates,Country/Area,2018,1.2
10226,United Arab Emirates,Country/Area,2019,1.5
10227,United Arab Emirates,Country/Area,2020,1.7
10228,United Arab Emirates,Country/Area,2021,1.8
10229,Yemen,Country/Area,1950,4
10230,Yemen,Country/Area,1951,4
10231,Yemen,Country/Area,1952,4
10232,Yemen,Country/Area,1953,4
10233,Yemen,Country/Area,1954,4
10234,Yemen,Country/Area,1955,4
10235,Yemen,Country/Area,1956,3.9
10236,Yemen,Country/Area,1957,3.9
10237,Yemen,Country/Area,1958,3.9
10238,Yemen,Country/Area,1959,3.8
10239,Yemen,Country/Area,1960,3.8
10240,Yemen,Country/Area,1961,3.8
10241,Yemen,Country/Area,1962,3.7
10242,Yemen,Country/Area,1963,3.7
10243,Yemen,Country/Area,1964,3.6
10244,Yemen,Country/Area,1965,3.6
10245,Yemen,Country/Area,1966,3.6
10246,Yemen,Country/Area,1967,3.5
10247,Yemen,Country/Area,1968,3.5
10248,Yemen,Country/Area,1969,3.5
10249,Yemen,Country/Area,1970,3.4
10250,Yemen,Country/Area,1971,3.4
10251,Yemen,Country/Area,1972,3.4
10252,Yemen,Country/Area,1973,3.3
10253,Yemen,Country/Area,1974,3.3
10254,Yemen,Country/Area,1975,3.3
10255,Yemen,Country/Area,1976,3.3
10256,Yemen,Country/Area,1977,3.2
10257,Yemen,Country/Area,1978,3.2
10258,Yemen,Country/Area,1979,3.2
10259,Yemen,Country/Area,1980,3.1
10260,Yemen,Country/Area,1981,3.1
10261,Yemen,Country/Area,1982,3.1
10262,Yemen,Country/Area,1983,3.1
10263,Yemen,Country/Area,1984,3
10264,Yemen,Country/Area,1985,3
10265,Yemen,Country/Area,1986,3
10266,Yemen,Country/Area,1987,2.9
10267,Yemen,Country/Area,1988,2.9
10268,Yemen,Country/Area,1989,2.9
10269,Yemen,Country/Area,1990,2.8
10270,Yemen,Country/Area,1991,2.8
10271,Yemen,Country/Area,1992,2.8
10272,Yemen,Country/Area,1993,2.8
10273,Yemen,Country/Area,1994,2.7
10274,Yemen,Country/Area,1995,2.7
10275,Yemen,Country/Area,1996,2.7
10276,Yemen,Country/Area,1997,2.7
10277,Yemen,Country/Area,1998,2.7
10278,Yemen,Country/Area,1999,2.7
10279,Yemen,Country/Area,2000,2.7
10280,Yemen,Country/Area,2001,2.7
10281,Yemen,Country/Area,2002,2.7
10282,Yemen,Country/Area,2003,2.7
10283,Yemen,Country/Area,2004,2.7
10284,Yemen,Country/Area,2005,2.7
10285,Yemen,Country/Area,2006,2.7
10286,Yemen,Country/Area,2007,2.7
10287,Yemen,Country/Area,2008,2.7
10288,Yemen,Country/Area,2009,2.7
10289,Yemen,Country/Area,2010,2.8
10290,Yemen,Country/Area,2011,2.8
10291,Yemen,Country/Area,2012,2.8
10292,Yemen,Country/Area,2013,2.8
10293,Yemen,Country/Area,2014,2.8
10294,Yemen,Country/Area,2015,2.8
10295,Yemen,Country/Area,2016,2.8
10296,Yemen,Country/Area,2017,2.8
10297,Yemen,Country/Area,2018,2.7
10298,Yemen,Country/Area,2019,2.7
10299,Yemen,Country/Area,2020,2.7
10300,Yemen,Country/Area,2021,2.7
10301,EUROPE,Region,1950,7.9
10302,EUROPE,Region,1951,8
10303,EUROPE,Region,1952,8
10304,EUROPE,Region,1953,8.1
10305,EUROPE,Region,1954,8.2
10306,EUROPE,Region,1955,8.2
10307,EUROPE,Region,1956,8.3
10308,EUROPE,Region,1957,8.4
10309,EUROPE,Region,1958,8.5
10310,EUROPE,Region,1959,8.6
10311,EUROPE,Region,1960,8.7
10312,EUROPE,Region,1961,8.9
10313,EUROPE,Region,1962,9
10314,EUROPE,Region,1963,9.1
10315,EUROPE,Region,1964,9.3
10316,EUROPE,Region,1965,9.5
10317,EUROPE,Region,1966,9.7
10318,EUROPE,Region,1967,9.9
10319,EUROPE,Region,1968,10.1
10320,EUROPE,Region,1969,10.3
10321,EUROPE,Region,1970,10.5
10322,EUROPE,Region,1971,10.7
10323,EUROPE,Region,1972,10.9
10324,EUROPE,Region,1973,11.1
10325,EUROPE,Region,1974,11.3
10326,EUROPE,Region,1975,11.5
10327,EUROPE,Region,1976,11.7
10328,EUROPE,Region,1977,12
10329,EUROPE,Region,1978,12.2
10330,EUROPE,Region,1979,12.3
10331,EUROPE,Region,1980,12.4
10332,EUROPE,Region,1981,12.3
10333,EUROPE,Region,1982,12.2
10334,EUROPE,Region,1983,12
10335,EUROPE,Region,1984,11.9
10336,EUROPE,Region,1985,11.9
10337,EUROPE,Region,1986,12
10338,EUROPE,Region,1987,12.2
10339,EUROPE,Region,1988,12.3
10340,EUROPE,Region,1989,12.5
10341,EUROPE,Region,1990,12.7
10342,EUROPE,Region,1991,12.9
10343,EUROPE,Region,1992,13.2
10344,EUROPE,Region,1993,13.4
10345,EUROPE,Region,1994,13.7
10346,EUROPE,Region,1995,13.9
10347,EUROPE,Region,1996,14.2
10348,EUROPE,Region,1997,14.3
10349,EUROPE,Region,1998,14.5
10350,EUROPE,Region,1999,14.6
10351,EUROPE,Region,2000,14.7
10352,EUROPE,Region,2001,15
10353,EUROPE,Region,2002,15.2
10354,EUROPE,Region,2003,15.4
10355,EUROPE,Region,2004,15.7
10356,EUROPE,Region,2005,15.9
10357,EUROPE,Region,2006,16.1
10358,EUROPE,Region,2007,16.2
10359,EUROPE,Region,2008,16.2
10360,EUROPE,Region,2009,16.3
10361,EUROPE,Region,2010,16.3
10362,EUROPE,Region,2011,16.4
10363,EUROPE,Region,2012,16.7
10364,EUROPE,Region,2013,16.9
10365,EUROPE,Region,2014,17.3
10366,EUROPE,Region,2015,17.6
10367,EUROPE,Region,2016,17.9
10368,EUROPE,Region,2017,18.2
10369,EUROPE,Region,2018,18.5
10370,EUROPE,Region,2019,18.8
10371,EUROPE,Region,2020,19.1
10372,EUROPE,Region,2021,19.4
10373,Eastern Europe,Subregion,1950,6
10374,Eastern Europe,Subregion,1951,6
10375,Eastern Europe,Subregion,1952,5.9
10376,Eastern Europe,Subregion,1953,6
10377,Eastern Europe,Subregion,1954,6
10378,Eastern Europe,Subregion,1955,6
10379,Eastern Europe,Subregion,1956,6.1
10380,Eastern Europe,Subregion,1957,6.2
10381,Eastern Europe,Subregion,1958,6.3
10382,Eastern Europe,Subregion,1959,6.5
10383,Eastern Europe,Subregion,1960,6.6
10384,Eastern Europe,Subregion,1961,6.7
10385,Eastern Europe,Subregion,1962,6.9
10386,Eastern Europe,Subregion,1963,7
10387,Eastern Europe,Subregion,1964,7.2
10388,Eastern Europe,Subregion,1965,7.4
10389,Eastern Europe,Subregion,1966,7.6
10390,Eastern Europe,Subregion,1967,7.8
10391,Eastern Europe,Subregion,1968,8.1
10392,Eastern Europe,Subregion,1969,8.3
10393,Eastern Europe,Subregion,1970,8.5
10394,Eastern Europe,Subregion,1971,8.7
10395,Eastern Europe,Subregion,1972,9
10396,Eastern Europe,Subregion,1973,9.2
10397,Eastern Europe,Subregion,1974,9.5
10398,Eastern Europe,Subregion,1975,9.8
10399,Eastern Europe,Subregion,1976,10
10400,Eastern Europe,Subregion,1977,10.3
10401,Eastern Europe,Subregion,1978,10.5
10402,Eastern Europe,Subregion,1979,10.7
10403,Eastern Europe,Subregion,1980,10.8
10404,Eastern Europe,Subregion,1981,10.7
10405,Eastern Europe,Subregion,1982,10.5
10406,Eastern Europe,Subregion,1983,10.3
10407,Eastern Europe,Subregion,1984,10.2
10408,Eastern Europe,Subregion,1985,10.1
10409,Eastern Europe,Subregion,1986,10.1
10410,Eastern Europe,Subregion,1987,10.1
10411,Eastern Europe,Subregion,1988,10.3
10412,Eastern Europe,Subregion,1989,10.5
10413,Eastern Europe,Subregion,1990,10.7
10414,Eastern Europe,Subregion,1991,11
10415,Eastern Europe,Subregion,1992,11.3
10416,Eastern Europe,Subregion,1993,11.7
10417,Eastern Europe,Subregion,1994,12
10418,Eastern Europe,Subregion,1995,12.3
10419,Eastern Europe,Subregion,1996,12.5
10420,Eastern Europe,Subregion,1997,12.7
10421,Eastern Europe,Subregion,1998,12.8
10422,Eastern Europe,Subregion,1999,12.8
10423,Eastern Europe,Subregion,2000,12.9
10424,Eastern Europe,Subregion,2001,13.1
10425,Eastern Europe,Subregion,2002,13.4
10426,Eastern Europe,Subregion,2003,13.7
10427,Eastern Europe,Subregion,2004,14
10428,Eastern Europe,Subregion,2005,14.3
10429,Eastern Europe,Subregion,2006,14.4
10430,Eastern Europe,Subregion,2007,14.4
10431,Eastern Europe,Subregion,2008,14.3
10432,Eastern Europe,Subregion,2009,14.1
10433,Eastern Europe,Subregion,2010,13.9
10434,Eastern Europe,Subregion,2011,13.9
10435,Eastern Europe,Subregion,2012,14
10436,Eastern Europe,Subregion,2013,14.3
10437,Eastern Europe,Subregion,2014,14.6
10438,Eastern Europe,Subregion,2015,14.9
10439,Eastern Europe,Subregion,2016,15.3
10440,Eastern Europe,Subregion,2017,15.6
10441,Eastern Europe,Subregion,2018,16
10442,Eastern Europe,Subregion,2019,16.4
10443,Eastern Europe,Subregion,2020,16.8
10444,Eastern Europe,Subregion,2021,17.1
10445,Belarus,Country/Area,1950,8.2
10446,Belarus,Country/Area,1951,7.9
10447,Belarus,Country/Area,1952,7.7
10448,Belarus,Country/Area,1953,7.5
10449,Belarus,Country/Area,1954,7.4
10450,Belarus,Country/Area,1955,7.3
10451,Belarus,Country/Area,1956,7.3
10452,Belarus,Country/Area,1957,7.2
10453,Belarus,Country/Area,1958,7.2
10454,Belarus,Country/Area,1959,7.2
10455,Belarus,Country/Area,1960,7.2
10456,Belarus,Country/Area,1961,7.2
10457,Belarus,Country/Area,1962,7.3
10458,Belarus,Country/Area,1963,7.3
10459,Belarus,Country/Area,1964,7.4
10460,Belarus,Country/Area,1965,7.6
10461,Belarus,Country/Area,1966,7.8
10462,Belarus,Country/Area,1967,8
10463,Belarus,Country/Area,1968,8.2
10464,Belarus,Country/Area,1969,8.4
10465,Belarus,Country/Area,1970,8.7
10466,Belarus,Country/Area,1971,8.9
10467,Belarus,Country/Area,1972,9.1
10468,Belarus,Country/Area,1973,9.3
10469,Belarus,Country/Area,1974,9.5
10470,Belarus,Country/Area,1975,9.8
10471,Belarus,Country/Area,1976,10
10472,Belarus,Country/Area,1977,10.2
10473,Belarus,Country/Area,1978,10.3
10474,Belarus,Country/Area,1979,10.4
10475,Belarus,Country/Area,1980,10.4
10476,Belarus,Country/Area,1981,10.3
10477,Belarus,Country/Area,1982,10.1
10478,Belarus,Country/Area,1983,10
10479,Belarus,Country/Area,1984,9.8
10480,Belarus,Country/Area,1985,9.8
10481,Belarus,Country/Area,1986,9.8
10482,Belarus,Country/Area,1987,9.9
10483,Belarus,Country/Area,1988,10.1
10484,Belarus,Country/Area,1989,10.3
10485,Belarus,Country/Area,1990,10.6
10486,Belarus,Country/Area,1991,10.9
10487,Belarus,Country/Area,1992,11.3
10488,Belarus,Country/Area,1993,11.7
10489,Belarus,Country/Area,1994,12.1
10490,Belarus,Country/Area,1995,12.5
10491,Belarus,Country/Area,1996,12.9
10492,Belarus,Country/Area,1997,13.2
10493,Belarus,Country/Area,1998,13.5
10494,Belarus,Country/Area,1999,13.7
10495,Belarus,Country/Area,2000,13.9
10496,Belarus,Country/Area,2001,14.2
10497,Belarus,Country/Area,2002,14.4
10498,Belarus,Country/Area,2003,14.7
10499,Belarus,Country/Area,2004,14.9
10500,Belarus,Country/Area,2005,15.1
10501,Belarus,Country/Area,2006,15.1
10502,Belarus,Country/Area,2007,15
10503,Belarus,Country/Area,2008,14.8
10504,Belarus,Country/Area,2009,14.6
10505,Belarus,Country/Area,2010,14.3
10506,Belarus,Country/Area,2011,14.2
10507,Belarus,Country/Area,2012,14.3
10508,Belarus,Country/Area,2013,14.5
10509,Belarus,Country/Area,2014,14.7
10510,Belarus,Country/Area,2015,15
10511,Belarus,Country/Area,2016,15.2
